login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
autowp,autowp/waitforit,2018-10-23T16:17:52Z,0,0,Go,TRUE,TRUE,mit
autowp,autowp/mitrofanova,2018-09-29T21:54:08Z,1,1,PHP,TRUE,TRUE,
autowp,autowp/worker-pipeline,2018-05-16T11:20:52Z,0,0,,FALSE,FALSE,
autowp,autowp/DefinitelyTyped,2018-01-18T23:40:30Z,0,0,TypeScript,TRUE,TRUE,other
autowp,autowp/zend-inputfilter,2017-05-21T00:26:10Z,0,0,PHP,TRUE,FALSE,bsd-3-clause
autowp,autowp/rollbar-php,2017-12-04T16:51:02Z,0,0,PHP,TRUE,TRUE,mit
autowp,autowp/BluetoothAUX,2017-09-12T16:55:23Z,6,6,,TRUE,TRUE,mit
autowp,autowp/wash,2017-11-03T06:51:08Z,0,0,JavaScript,TRUE,TRUE,
autowp,autowp/image-host-client,2017-09-01T13:28:22Z,0,0,PHP,TRUE,TRUE,
autowp,autowp/image-host,2017-08-29T16:32:41Z,0,0,PHP,TRUE,TRUE,
autowp,autowp/CANreader,2016-02-17T00:04:16Z,58,58,Eagle,TRUE,FALSE,gpl-3.0
autowp,autowp/zend-test,2017-05-26T15:18:24Z,0,0,PHP,TRUE,FALSE,bsd-3-clause
autowp,autowp/zend-db,2017-08-01T12:35:36Z,0,0,PHP,TRUE,FALSE,bsd-3-clause
autowp,autowp/oauth2-facebook,2017-07-20T14:10:38Z,0,0,PHP,TRUE,TRUE,mit
autowp,autowp/oauth2-vkontakte,2016-10-05T22:42:30Z,0,0,PHP,TRUE,TRUE,mit
autowp,autowp/docker-postgres-bdr,2017-06-14T15:57:32Z,0,0,Shell,TRUE,TRUE,mit
autowp,autowp/ui-leaflet,2017-06-05T14:05:23Z,0,0,JavaScript,TRUE,FALSE,other
autowp,autowp/angular-translate,2017-05-08T23:02:47Z,0,0,JavaScript,TRUE,TRUE,mit
autowp,autowp/angular-filesize-filter,2017-04-04T22:44:03Z,0,0,JavaScript,TRUE,FALSE,mit
autowp,autowp/angular-markdown-directive,2017-03-22T22:26:24Z,0,0,JavaScript,TRUE,TRUE,
autowp,autowp/webgl-heatmap-leaflet,2017-03-03T22:41:29Z,0,0,CSS,TRUE,TRUE,mit
autowp,autowp/gulp-name-amd,2016-12-30T18:31:56Z,0,0,JavaScript,TRUE,TRUE,mit
autowp,autowp/filters,2016-02-23T00:08:52Z,1,1,PHP,TRUE,FALSE,
autowp,autowp/grunt-favicons,2016-03-23T10:27:50Z,0,0,JavaScript,TRUE,TRUE,mit
autowp,autowp/electro.life,2016-08-24T13:27:33Z,0,0,JavaScript,TRUE,TRUE,
autowp,autowp/zend-mvc-console,2016-06-28T12:33:29Z,0,0,PHP,TRUE,FALSE,bsd-3-clause
autowp,autowp/oauth2-vk,2016-01-16T01:13:51Z,1,1,PHP,TRUE,FALSE,mit
autowp,autowp/zf-content-negotiation,2016-06-19T17:04:32Z,0,0,PHP,TRUE,TRUE,bsd-3-clause
autowp,autowp/zf-oauth2,2016-06-19T16:51:02Z,0,0,PHP,TRUE,TRUE,
autowp,autowp/zf-api-problem,2016-06-19T17:02:52Z,0,0,PHP,TRUE,TRUE,bsd-3-clause
autowp,autowp/ZendSkeletonApplication,2016-06-15T14:39:15Z,0,0,HTML,TRUE,TRUE,bsd-3-clause
autowp,autowp/CANreader-XL,2016-04-27T08:07:10Z,6,6,Eagle,TRUE,FALSE,gpl-3.0
autowp,autowp/can-usb,2015-12-24T20:05:35Z,94,94,Arduino,TRUE,FALSE,mit
autowp,autowp/typeahead.js,2016-03-09T15:13:17Z,0,0,JavaScript,TRUE,FALSE,mit
autowp,autowp/UsbSerial,2016-02-28T17:28:50Z,0,0,Java,TRUE,TRUE,mit
autowp,autowp/ethercard,2016-03-13T09:39:39Z,0,0,C++,TRUE,FALSE,
autowp,autowp/ZendService_Twitter,2016-02-24T12:20:14Z,0,0,PHP,TRUE,FALSE,bsd-3-clause
autowp,autowp/Library,2013-08-22T07:04:20Z,1,1,PHP,TRUE,FALSE,
autowp,autowp/linux,2015-12-22T16:06:23Z,1,1,C,TRUE,TRUE,other
autowp,autowp/CanClient,2013-11-16T20:53:33Z,6,6,Java,TRUE,TRUE,
autowp,autowp/CAN,2014-08-21T21:59:32Z,4,4,Java,TRUE,TRUE,
autowp,autowp/bootstrap-tagsinput,2015-11-09T15:44:25Z,0,0,JavaScript,TRUE,TRUE,mit
autowp,autowp/Chalk,2015-09-05T15:24:29Z,0,0,Makefile,TRUE,TRUE,
autowp,autowp/Peugoid,2014-08-21T22:02:25Z,6,6,Java,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/takenote,2023-12-08T01:10:48Z,0,0,,TRUE,FALSE,mit
AleksandraAleksandrovna,AleksandraAleksandrovna/Blog-Django-4.2.3-DjangoRestFramework-3.14.0-And-Vue-3.3.4,2023-12-08T01:03:56Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/BLOG-ADVANCED-REST-API-WITH-DJANGO-4.1.5-AND-REACT-REDUX,2023-05-01T00:40:33Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Blog-Advanced-With-Laravel10-TailwindCSS-And-AdminLTE3,2023-05-01T00:41:11Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/RESTApi-Typescript-JWTAuthentication-MongoDB,2023-12-08T01:04:34Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/RESTApi-NodeJS-JWTAuth-Security,2023-12-08T01:05:16Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/fff-graphql-goodreads,2023-12-08T01:09:13Z,0,0,,TRUE,TRUE,mit
AleksandraAleksandrovna,AleksandraAleksandrovna/task-angular-app,2023-12-08T01:06:13Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/webpack-boilerplate,2023-12-08T01:11:15Z,0,0,,TRUE,TRUE,mit
AleksandraAleksandrovna,AleksandraAleksandrovna/oauth-bridge-template,2023-12-08T01:08:16Z,0,0,,TRUE,TRUE,mit
AleksandraAleksandrovna,AleksandraAleksandrovna/rest-fastapi,2021-06-05T01:05:01Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/REST-API-NodeJS-Sequelize-ORM-Babel-PostgreSQL,2021-06-05T01:05:32Z,1,1,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Go-Simple-Rest-Api,2021-04-29T22:34:14Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/E-COMMERCE-Angular-10-Express-NodeJS-MongoDB-Rest-API,2021-02-11T14:05:27Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Rest-API-Auth-JWT-NodeJS-Typescript-Passport-MongoDB,2021-02-11T14:06:10Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Eloquent-ORM-Laravel-8.5-Relationships-Advanced,2021-01-26T23:53:22Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/RESTFull-Laravel-8.5-Eloquent-API-Resources,2021-01-03T15:00:35Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Spring-Boot-Gradle-Spring-Security,2021-01-03T15:00:56Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Spring-Boot-Gradle-Spring-Cloud-Microservice,2021-01-03T15:01:18Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Spring-Boot-Maven-Rest-Api,2020-11-13T21:10:25Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/ecommerce-angular-app,2020-11-13T21:09:52Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/rest-api-authentication-jwt-ruby,2020-10-10T16:24:42Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/react-map-leaflet-geolocation,2020-10-10T16:25:40Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/react-masonry-layout,2020-10-10T16:26:30Z,1,1,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/LINKER,2020-11-13T21:11:13Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Rest-Api-Python-3-7-7-Flask-SQLAlchemy-JWT-Authentication,2020-10-10T16:27:41Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Full-Stack-Vue.js-2-and-Laravel-7,2020-08-01T14:53:44Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/BEST-BUY-E-Commerce-Laravel-7-Rest-Api-JWT-Auth,2020-07-29T00:00:54Z,1,1,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Eloquent-Relationships-Advanced-Laravel-7-and-MySQL,2020-08-01T14:54:40Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Jekyll-Gulp-Sass-Browser-Sync,2020-07-29T00:01:37Z,0,0,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/django-rest-api,2020-10-10T16:29:12Z,1,1,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/COMMANDER,2020-10-10T16:29:46Z,1,1,,TRUE,TRUE,
AleksandraAleksandrovna,AleksandraAleksandrovna/Coca-Cola-popular-drink,2020-08-01T14:55:22Z,1,1,,TRUE,TRUE,
smelukov,smelukov/mf-vite-nx-bug,2024-08-29T11:17:18Z,0,0,TypeScript,TRUE,TRUE,
smelukov,smelukov/vite,2024-08-01T15:49:41Z,0,0,,TRUE,TRUE,mit
smelukov,smelukov/module-federation-vite,2024-07-31T12:12:53Z,0,0,,TRUE,TRUE,
smelukov,smelukov/mf-duplicates,2024-07-03T08:56:49Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/mf-dts-alias-bug,2024-06-26T10:20:10Z,0,0,TypeScript,TRUE,TRUE,
smelukov,smelukov/cssnano,2023-08-18T14:08:02Z,0,0,,TRUE,TRUE,mit
smelukov,smelukov/revelation,2023-03-22T17:46:27Z,10,10,TypeScript,TRUE,TRUE,mit
smelukov,smelukov/loftschool-example,2017-02-03T20:55:55Z,19,19,JavaScript,TRUE,TRUE,
smelukov,smelukov/json-ext,2020-12-12T21:47:39Z,1,1,,TRUE,FALSE,mit
smelukov,smelukov/bundle-internals,2019-08-02T12:31:08Z,13,13,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/holyjs-statoscope-masterclass,2021-11-03T09:33:08Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/size-limit,2021-10-08T14:27:54Z,0,0,,TRUE,FALSE,mit
smelukov,smelukov/ImagePreloader,2016-01-22T15:06:34Z,46,46,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/awesome-webpack-perf,2021-07-22T13:52:37Z,0,0,,TRUE,TRUE,
smelukov,smelukov/integration-sandboxes,2020-02-04T22:40:48Z,0,0,,TRUE,TRUE,
smelukov,smelukov/gettie,2020-11-13T15:04:29Z,4,4,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/webpack,2017-03-21T14:47:23Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/cli,2021-02-19T21:48:15Z,0,0,,TRUE,TRUE,other
smelukov,smelukov/webpack-bundle-analyzer,2020-12-22T12:57:14Z,0,0,,TRUE,FALSE,mit
smelukov,smelukov/astexplorer,2017-06-13T19:59:26Z,0,0,JavaScript,TRUE,FALSE,
smelukov,smelukov/webpack.js.org,2018-11-13T22:15:37Z,0,0,JavaScript,TRUE,FALSE,cc-by-4.0
smelukov,smelukov/browserslist,2020-09-22T21:18:48Z,0,0,,TRUE,FALSE,mit
smelukov,smelukov/github,2020-08-24T12:27:41Z,0,0,,TRUE,TRUE,
smelukov,smelukov/tgx-converter,2020-06-03T08:16:13Z,0,0,,TRUE,FALSE,mit
smelukov,smelukov/webpack-dev-server,2020-02-25T12:39:43Z,0,0,,TRUE,FALSE,mit
smelukov,smelukov/babel,2020-03-03T19:41:58Z,0,0,,TRUE,TRUE,mit
smelukov,smelukov/codesandbox-client,2020-02-02T19:37:57Z,0,0,,TRUE,FALSE,other
smelukov,smelukov/webpack-cli,2020-01-28T14:13:38Z,0,0,,TRUE,TRUE,mit
smelukov,smelukov/regraph,2018-10-17T23:21:05Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/terser-webpack-plugin,2019-11-19T18:06:21Z,0,0,,TRUE,TRUE,mit
smelukov,smelukov/worker-loader,2019-11-14T15:58:05Z,1,1,,TRUE,TRUE,mit
smelukov,smelukov/react-redux,2019-10-07T13:19:36Z,0,0,,TRUE,FALSE,mit
smelukov,smelukov/hitext,2018-10-24T16:32:58Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/mobileunderhood,2019-02-03T14:27:32Z,0,0,JavaScript,TRUE,FALSE,
smelukov,smelukov/babel-plugin-css-modules-transform,2018-10-25T18:01:48Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/react-hot-loader,2018-10-23T21:44:51Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/react-instance-info,2018-10-28T17:42:04Z,0,0,,TRUE,TRUE,mit
smelukov,smelukov/webpack-fix-style-only-entries,2018-08-29T22:58:35Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/estel-estree-builder,2018-04-14T10:08:48Z,3,3,JavaScript,FALSE,FALSE,mit
smelukov,smelukov/component-tree,2018-04-28T20:50:20Z,0,0,,TRUE,TRUE,
smelukov,smelukov/csstree,2016-09-20T13:48:29Z,0,0,JavaScript,TRUE,FALSE,mit
smelukov,smelukov/simple-js-bundler,2018-04-10T14:34:38Z,2,2,JavaScript,TRUE,TRUE,
smelukov,smelukov/nano-equal,2016-03-10T14:19:57Z,19,19,JavaScript,FALSE,FALSE,mit
smelukov,smelukov/csso,2017-06-14T10:40:33Z,0,0,JavaScript,TRUE,FALSE,mit
smelukov,smelukov/connect-mongo,2017-11-24T21:36:23Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/source-fragment,2017-09-30T16:06:13Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/intellij-basisjs-plugin,2016-09-01T09:14:48Z,2,2,Java,TRUE,TRUE,mit
smelukov,smelukov/todomvc,2017-08-03T22:56:37Z,0,0,JavaScript,TRUE,TRUE,other
smelukov,smelukov/clap,2017-06-08T13:36:31Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/docs,2017-02-14T07:27:47Z,0,0,,TRUE,FALSE,
smelukov,smelukov/basisjs-tools-ast,2016-07-27T17:12:37Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/yarn,2017-06-02T13:06:29Z,0,0,JavaScript,TRUE,FALSE,other
smelukov,smelukov/PromiseSettled,2016-01-25T14:43:12Z,1,1,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/estel,2017-04-07T14:01:38Z,10,10,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/webpack-sources,2017-03-21T15:13:05Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/rempl,2016-11-28T22:26:02Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/basisjs,2016-05-20T11:06:41Z,1,1,JavaScript,TRUE,FALSE,mit
smelukov,smelukov/basisjs-tools-server,2017-02-19T22:15:44Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/stylelint-validator,2017-01-20T10:58:35Z,0,0,JavaScript,TRUE,FALSE,mit
smelukov,smelukov/validator,2016-12-23T09:31:09Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/rempl-cli,2016-12-22T21:59:15Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/menubar-server,2016-12-07T13:18:21Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/basisjs-tools,2016-09-13T10:53:44Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/articles,2016-05-19T15:18:52Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/linter-stylelint,2016-09-19T22:58:21Z,0,0,JavaScript,TRUE,FALSE,
smelukov,smelukov/genesis,2016-07-07T09:36:31Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/basisjs-tools-build,2016-07-27T17:12:43Z,0,0,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/basisjs.com,2016-10-04T12:34:27Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/citiesTest,2016-07-24T20:23:26Z,2,2,,TRUE,TRUE,
smelukov,smelukov/habrBasis3,2016-07-17T01:07:45Z,3,3,JavaScript,TRUE,TRUE,
smelukov,smelukov/habrBasis2,2016-07-02T10:36:10Z,0,0,JavaScript,TRUE,TRUE,
smelukov,smelukov/nano-static-server,2016-05-13T13:27:07Z,3,3,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/ui-router,2016-04-29T10:39:11Z,0,0,TypeScript,TRUE,TRUE,mit
smelukov,smelukov/loftschoolAPlayer,2016-04-09T12:05:39Z,1,1,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/PromiseDelay,2016-01-24T14:33:03Z,1,1,JavaScript,TRUE,TRUE,mit
smelukov,smelukov/PHPObserverPattern,2014-12-18T12:31:59Z,2,2,PHP,TRUE,TRUE,mit
smelukov,smelukov/PHPMVCPattern,2014-12-18T14:49:55Z,1,1,PHP,TRUE,TRUE,mit
smelukov,smelukov/phpHalt,2014-08-11T23:04:32Z,1,1,PHP,TRUE,TRUE,
smelukov,smelukov/VarScanner,2014-08-09T21:56:55Z,1,1,PHP,TRUE,TRUE,
epogrebnyak,epogrebnyak/abacus-minimal,2024-10-08T19:57:16Z,12,12,Python,FALSE,FALSE,
epogrebnyak,epogrebnyak/abacus,2021-02-07T08:20:00Z,59,59,Python,FALSE,FALSE,gpl-3.0
epogrebnyak,epogrebnyak/mlmw,2024-03-31T19:43:13Z,7,7,Python,FALSE,FALSE,
epogrebnyak,epogrebnyak/cv,2018-08-28T11:33:56Z,1,1,CSS,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/weo-reader,2019-12-10T16:02:01Z,31,31,Jupyter Notebook,FALSE,TRUE,
epogrebnyak,epogrebnyak/justpath,2024-01-27T07:54:35Z,337,337,Python,TRUE,FALSE,gpl-3.0
epogrebnyak,epogrebnyak/hinode-mlmw,2024-04-28T17:46:13Z,0,0,JavaScript,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/alien-snippets,2024-05-11T20:43:34Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/diplodoc-example,2024-04-23T06:43:32Z,0,0,JavaScript,TRUE,TRUE,
epogrebnyak,epogrebnyak/justsubs,2024-03-23T19:18:02Z,9,9,Python,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/quickweather,2024-02-25T11:04:55Z,0,0,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/fixed-income-formulas,2024-03-17T20:49:13Z,0,0,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/icode-python,2024-02-24T13:02:23Z,0,0,JavaScript,FALSE,FALSE,
epogrebnyak,epogrebnyak/lamr,2023-01-08T14:58:33Z,1,1,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/result-playground,2023-12-03T12:39:54Z,0,0,Python,TRUE,FALSE,mit
epogrebnyak,epogrebnyak/epogrebnyak,2020-07-11T17:41:59Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/swagger-demo-exam,2023-10-01T06:26:12Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/uca,2023-08-14T09:49:57Z,0,0,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/pychain,2023-08-18T11:11:35Z,0,0,Jupyter Notebook,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/Intro-Microeconomics,2023-07-23T07:05:43Z,0,0,Jupyter Notebook,TRUE,TRUE,
epogrebnyak,epogrebnyak/Resume_Projects,2023-04-05T06:42:28Z,0,0,Jupyter Notebook,TRUE,TRUE,
epogrebnyak,epogrebnyak/finec,2022-04-16T20:38:37Z,11,11,Python,TRUE,TRUE,gpl-3.0
epogrebnyak,epogrebnyak/nanobank,2023-02-08T16:53:25Z,0,0,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/algorithmic_trading_book,2023-02-15T07:38:15Z,2,2,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/ssg-dataset,2020-12-26T18:46:27Z,28,28,Python,FALSE,FALSE,gpl-3.0
epogrebnyak,epogrebnyak/apimoex,2021-10-02T20:20:19Z,0,0,Python,TRUE,TRUE,unlicense
epogrebnyak,epogrebnyak/rides-minimal,2020-03-30T19:42:00Z,3,3,Python,FALSE,FALSE,
epogrebnyak,epogrebnyak/query-media-wiki-api-category,2017-08-03T14:29:37Z,3,3,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/econometrics-navigator,2018-11-07T20:57:09Z,14,14,TeX,FALSE,FALSE,
epogrebnyak,epogrebnyak/macro_data,2022-09-03T14:29:30Z,1,1,Jupyter Notebook,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/sphinx,2022-08-13T19:37:32Z,0,0,Python,TRUE,TRUE,other
epogrebnyak,epogrebnyak/chaos-mirror,2022-08-11T06:40:05Z,0,0,Shell,TRUE,FALSE,
epogrebnyak,epogrebnyak/sphinx-pdf-with-mudkip,2022-08-10T11:05:34Z,0,0,Shell,TRUE,TRUE,
epogrebnyak,epogrebnyak/chaos-eng.github.io,2022-08-11T10:06:31Z,0,0,,TRUE,TRUE,cc-by-sa-4.0
epogrebnyak,epogrebnyak/jupyter-book,2022-08-13T19:26:16Z,0,0,,TRUE,TRUE,bsd-3-clause
epogrebnyak,epogrebnyak/mudkip,2022-08-10T06:31:03Z,0,0,Python,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/comtrade,2019-10-02T13:17:06Z,2,2,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/python-random-quote,2022-05-30T02:56:25Z,1,1,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/sna-ru,2020-01-15T17:22:26Z,0,0,Python,FALSE,FALSE,
epogrebnyak,epogrebnyak/LessOLS.jl,2018-12-06T07:08:52Z,3,3,Julia,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/data-ust,2017-04-18T13:49:05Z,20,20,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/Kalman-and-Bayesian-Filters-in-Python,2022-03-11T16:25:45Z,0,0,,TRUE,TRUE,other
epogrebnyak,epogrebnyak/textbook,2022-02-13T18:16:23Z,0,0,TeX,TRUE,TRUE,
epogrebnyak,epogrebnyak/epogrebnyak.github.io,2019-03-15T06:51:19Z,1,1,,FALSE,FALSE,
epogrebnyak,epogrebnyak/mkdocs-bibtex,2022-02-12T14:13:54Z,0,0,Python,TRUE,TRUE,other
epogrebnyak,epogrebnyak/learn,2018-09-14T09:17:38Z,2,2,,FALSE,FALSE,
epogrebnyak,epogrebnyak/eldrow,2022-02-01T22:00:37Z,0,0,Python,TRUE,TRUE,gpl-3.0
epogrebnyak,epogrebnyak/impression,2021-01-07T17:02:51Z,8,8,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/streamlit-cheat-sheet,2021-10-07T09:53:02Z,1,1,Python,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/product-topics,2021-09-02T11:46:20Z,1,1,,TRUE,TRUE,
epogrebnyak,epogrebnyak/til,2021-06-03T20:34:42Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/learn-orgmode,2021-08-15T15:37:14Z,2,2,,TRUE,TRUE,
epogrebnyak,epogrebnyak/dckms-template,2021-08-13T11:26:09Z,0,0,Python,TRUE,TRUE,other
epogrebnyak,epogrebnyak/ru-cities,2021-07-30T14:32:42Z,11,11,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/borrowed-sphinx,2021-01-20T06:33:18Z,0,0,Batchfile,FALSE,FALSE,mit
epogrebnyak,epogrebnyak/ru-bubble-map,2018-08-14T11:26:58Z,3,3,HTML,TRUE,TRUE,
epogrebnyak,epogrebnyak/TestScore-dataViz,2021-07-05T06:41:29Z,0,0,Jupyter Notebook,TRUE,TRUE,
epogrebnyak,epogrebnyak/pandoc-for-dummies,2021-06-19T15:23:00Z,1,1,,TRUE,TRUE,
epogrebnyak,epogrebnyak/same-stats-different-graphs,2021-06-04T19:24:29Z,1,1,Python,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/r-python-julia-book,2021-05-26T14:42:18Z,3,3,,TRUE,TRUE,
epogrebnyak,epogrebnyak/reading-list,2021-05-27T08:35:31Z,1,1,,TRUE,TRUE,
epogrebnyak,epogrebnyak/mixtape,2021-03-16T05:58:28Z,0,0,TeX,TRUE,TRUE,other
epogrebnyak,epogrebnyak/power-merit-Eur,2021-03-15T05:53:40Z,0,0,Python,TRUE,FALSE,agpl-3.0
epogrebnyak,epogrebnyak/FinancePy,2021-02-27T06:21:56Z,2,2,Jupyter Notebook,FALSE,FALSE,gpl-3.0
epogrebnyak,epogrebnyak/invoice,2021-05-02T11:03:42Z,0,0,,TRUE,FALSE,mit
epogrebnyak,epogrebnyak/anniversary,2021-02-28T20:08:57Z,1,1,,TRUE,TRUE,
epogrebnyak,epogrebnyak/Gitpod-Julia,2021-02-13T08:05:16Z,0,0,Julia,TRUE,TRUE,
epogrebnyak,epogrebnyak/aloh,2020-11-08T11:56:00Z,2,2,Python,FALSE,FALSE,
epogrebnyak,epogrebnyak/ReScience,2021-02-08T12:08:21Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/transitionMatrix,2021-01-13T09:21:28Z,0,0,Python,FALSE,FALSE,apache-2.0
epogrebnyak,epogrebnyak/accounting,2019-01-14T09:39:11Z,5,5,Haskell,TRUE,TRUE,
epogrebnyak,epogrebnyak/banking,2021-02-04T19:55:56Z,1,1,,TRUE,TRUE,
epogrebnyak,epogrebnyak/datasets,2021-01-10T15:29:47Z,1,1,,TRUE,TRUE,
epogrebnyak,epogrebnyak/credit-risk-replication,2021-01-25T12:54:21Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/credit-risk-modelling,2021-01-24T13:43:58Z,0,0,Python,TRUE,TRUE,gpl-3.0
epogrebnyak,epogrebnyak/topics,2021-01-22T15:35:18Z,0,0,Python,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/icode,2021-01-12T09:36:18Z,1,1,,TRUE,TRUE,
epogrebnyak,epogrebnyak/stoc,2021-01-14T22:08:40Z,0,0,Python,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/visualisation-libraries-papers,2021-01-12T20:58:42Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/ssg-prose,2021-01-09T09:41:52Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/blog,2021-01-02T09:06:15Z,0,0,JavaScript,FALSE,TRUE,
epogrebnyak,epogrebnyak/aloh-website,2020-12-30T05:22:08Z,0,0,,TRUE,TRUE,
epogrebnyak,epogrebnyak/linprog,2020-10-14T17:11:29Z,5,5,Python,TRUE,TRUE,
epogrebnyak,epogrebnyak/python-edgar,2020-12-20T16:27:24Z,0,0,Python,TRUE,TRUE,mit
epogrebnyak,epogrebnyak/haskell-intro,2018-09-03T07:02:09Z,54,54,Haskell,FALSE,FALSE,
